time_stamp,REAL TEMP
2024-06-27T11:00:00-07:00,71.4178
2024-06-27T12:00:00-07:00,71.3830282
2024-06-27T13:00:00-07:00,71.4178
2024-06-27T14:00:00-07:00,71.4178
2024-06-27T15:00:00-07:00,71.4178
2024-06-27T16:00:00-07:00,71.6908609
2024-06-27T17:00:00-07:00,72.4405
2024-06-27T18:00:00-07:00,72.4057282
2024-06-27T19:00:00-07:00,72.4405
2024-06-27T20:00:00-07:00,72.3044809
2024-06-27T21:00:00-07:00,70.6333891
2024-06-27T22:00:00-07:00,69.4071718
2024-06-27T23:00:00-07:00,69.3724
2024-06-28T00:00:00-07:00,69.3049018
2024-06-28T01:00:00-07:00,68.6912818
2024-06-28T02:00:00-07:00,68.3497
2024-06-28T03:00:00-07:00,68.3497
2024-06-28T04:00:00-07:00,67.6685818
2024-06-28T05:00:00-07:00,67.327
2024-06-28T06:00:00-07:00,67.327
2024-06-28T07:00:00-07:00,68.2811791
2024-06-28T08:00:00-07:00,69.3724
2024-06-28T09:00:00-07:00,69.3724
2024-06-28T10:00:00-07:00,69.78148
2024-06-28T11:00:00-07:00,70.3951
2024-06-28T12:00:00-07:00,70.3951
2024-06-28T13:00:00-07:00,70.3951
2024-06-28T14:00:00-07:00,70.3951
2024-06-28T15:00:00-07:00,70.3951
2024-06-28T16:00:00-07:00,70.3951
2024-06-28T17:00:00-07:00,70.3951
2024-06-28T18:00:00-07:00,70.3951
2024-06-28T19:00:00-07:00,70.90645
2024-06-28T20:00:00-07:00,70.19056
2024-06-28T21:00:00-07:00,68.5879891
2024-06-28T22:00:00-07:00,67.63381
2024-06-28T23:00:00-07:00,67.327
2024-06-29T00:00:00-07:00,67.327
2024-06-29T01:00:00-07:00,67.327
2024-06-29T02:00:00-07:00,67.1909809
2024-06-29T03:00:00-07:00,66.3390718
2024-06-29T04:00:00-07:00,66.3043
2024-06-29T05:00:00-07:00,66.3043
2024-06-29T06:00:00-07:00,66.3043
2024-06-29T07:00:00-07:00,67.02019
2024-06-29T08:00:00-07:00,68.2822018
2024-06-29T09:00:00-07:00,68.3149282
2024-06-29T10:00:00-07:00,69.16786
2024-06-29T11:00:00-07:00,69.5421682
2024-06-29T12:00:00-07:00,70.3951
2024-06-29T13:00:00-07:00,69.7477309
2024-06-29T14:00:00-07:00,69.5084191
2024-06-29T15:00:00-07:00,70.2253318
2024-06-29T16:00:00-07:00,70.29283
2024-06-29T17:00:00-07:00,70.3951
2024-06-29T18:00:00-07:00,70.3951
2024-06-29T19:00:00-07:00,70.3603282
2024-06-29T20:00:00-07:00,69.4409209
2024-06-29T21:00:00-07:00,68.3149282
2024-06-29T22:00:00-07:00,67.3944982
2024-06-29T23:00:00-07:00,67.327
2024-06-30T00:00:00-07:00,67.3617718
2024-06-30T01:00:00-07:00,67.327
2024-06-30T02:00:00-07:00,67.327
2024-06-30T03:00:00-07:00,67.2922282
2024-06-30T04:00:00-07:00,67.327
2024-06-30T05:00:00-07:00,67.327
2024-06-30T06:00:00-07:00,67.327
2024-06-30T07:00:00-07:00,68.0766391
2024-06-30T08:00:00-07:00,69.27013
2024-06-30T09:00:00-07:00,70.19056
2024-06-30T10:00:00-07:00,70.3951
2024-06-30T11:00:00-07:00,70.3951
2024-06-30T12:00:00-07:00,70.3951
2024-06-30T13:00:00-07:00,70.3951
2024-06-30T14:00:00-07:00,70.3951
2024-06-30T15:00:00-07:00,70.3951
2024-06-30T16:00:00-07:00,70.3951
2024-06-30T17:00:00-07:00,70.3951
2024-06-30T18:00:00-07:00,70.80418
2024-06-30T19:00:00-07:00,71.3830282
2024-06-30T20:00:00-07:00,71.3503018
2024-06-30T21:00:00-07:00,70.08829
2024-06-30T22:00:00-07:00,68.9295709
2024-06-30T23:00:00-07:00,68.3497
2024-07-01T00:00:00-07:00,68.3497
2024-07-01T01:00:00-07:00,68.3497
2024-07-01T02:00:00-07:00,68.3497
2024-07-01T03:00:00-07:00,67.73608
2024-07-01T04:00:00-07:00,67.327
2024-07-01T05:00:00-07:00,67.327
2024-07-01T06:00:00-07:00,67.327
2024-07-01T07:00:00-07:00,68.1114109
2024-07-01T08:00:00-07:00,69.3376282
2024-07-01T09:00:00-07:00,70.1568109
2024-07-01T10:00:00-07:00,70.3951
2024-07-01T11:00:00-07:00,71.21326
2024-07-01T12:00:00-07:00,71.3830282
2024-07-01T13:00:00-07:00,71.21326
2024-07-01T14:00:00-07:00,71.1795109
2024-07-01T15:00:00-07:00,71.1447391
2024-07-01T16:00:00-07:00,71.3830282
2024-07-01T17:00:00-07:00,71.3492791
2024-07-01T18:00:00-07:00,70.6333891
2024-07-01T19:00:00-07:00,71.3830282
2024-07-01T20:00:00-07:00,70.90645
2024-07-01T21:00:00-07:00,69.1341109
2024-07-01T22:00:00-07:00,68.3497
2024-07-01T23:00:00-07:00,68.3497
2024-07-02T00:00:00-07:00,68.3149282
2024-07-02T01:00:00-07:00,68.3497
2024-07-02T02:00:00-07:00,68.3497
2024-07-02T03:00:00-07:00,68.3497
2024-07-02T04:00:00-07:00,67.9058482
2024-07-02T05:00:00-07:00,67.63381
2024-07-02T06:00:00-07:00,68.0091409
2024-07-02T07:00:00-07:00,68.86105
2024-07-02T08:00:00-07:00,70.1220391
2024-07-02T09:00:00-07:00,70.59964
2024-07-02T10:00:00-07:00,71.4178
2024-07-02T11:00:00-07:00,71.9966482
2024-07-02T12:00:00-07:00,72.4405
2024-07-02T13:00:00-07:00,72.1674391
2024-07-02T14:00:00-07:00,72.4057282
2024-07-02T15:00:00-07:00,71.5538191
2024-07-02T16:00:00-07:00,72.1674391
2024-07-02T17:00:00-07:00,71.4178
2024-07-02T18:00:00-07:00,71.4178
2024-07-02T19:00:00-07:00,72.03142
2024-07-02T20:00:00-07:00,71.82688
2024-07-02T21:00:00-07:00,70.90645
2024-07-02T22:00:00-07:00,70.3951
2024-07-02T23:00:00-07:00,70.3603282
2024-07-03T00:00:00-07:00,70.29283
2024-07-03T01:00:00-07:00,69.5084191
2024-07-03T02:00:00-07:00,69.3724
2024-07-03T03:00:00-07:00,69.3724
2024-07-03T04:00:00-07:00,69.3049018
2024-07-03T05:00:00-07:00,69.3724
2024-07-03T06:00:00-07:00,69.3724
2024-07-03T07:00:00-07:00,70.0197691
2024-07-03T08:00:00-07:00,70.80418
2024-07-03T09:00:00-07:00,71.4178
2024-07-03T10:00:00-07:00,71.3830282
2024-07-03T11:00:00-07:00,71.4178
2024-07-03T12:00:00-07:00,72.13369
2024-07-03T13:00:00-07:00,73.15639
2024-07-03T14:00:00-07:00,73.4632
2024-07-03T15:00:00-07:00,73.4632
2024-07-03T16:00:00-07:00,73.4632
2024-07-03T17:00:00-07:00,73.4632
2024-07-03T18:00:00-07:00,73.4632
2024-07-03T19:00:00-07:00,73.4632
2024-07-03T20:00:00-07:00,73.3271809
2024-07-03T21:00:00-07:00,72.3730018
2024-07-03T22:00:00-07:00,72.0989182
2024-07-03T23:00:00-07:00,71.4178
2024-07-04T00:00:00-07:00,71.4178
2024-07-04T01:00:00-07:00,71.3830282
2024-07-04T02:00:00-07:00,71.4178
2024-07-04T03:00:00-07:00,71.4178
2024-07-04T04:00:00-07:00,71.4178
2024-07-04T05:00:00-07:00,71.3830282
2024-07-04T06:00:00-07:00,71.3830282
2024-07-04T07:00:00-07:00,71.4178
2024-07-04T08:00:00-07:00,72.2022109
2024-07-04T09:00:00-07:00,72.9170782
2024-07-04T10:00:00-07:00,73.3957018
2024-07-04T11:00:00-07:00,73.4632
2024-07-04T12:00:00-07:00,73.4632
2024-07-04T13:00:00-07:00,73.4632
2024-07-04T14:00:00-07:00,73.4632
2024-07-04T15:00:00-07:00,73.4632
2024-07-04T16:00:00-07:00,73.4632
2024-07-04T17:00:00-07:00,73.4632
2024-07-04T18:00:00-07:00,73.4632
2024-07-04T19:00:00-07:00,74.38363
2024-07-04T20:00:00-07:00,73.77001
2024-07-04T21:00:00-07:00,72.5765191
2024-07-04T22:00:00-07:00,71.8616518
2024-07-04T23:00:00-07:00,71.1795109
2024-07-05T00:00:00-07:00,70.3951
2024-07-05T01:00:00-07:00,70.3951
2024-07-05T02:00:00-07:00,69.8489782
2024-07-05T03:00:00-07:00,69.3724
2024-07-05T04:00:00-07:00,69.3376282
2024-07-05T05:00:00-07:00,69.3724
2024-07-05T06:00:00-07:00,69.98602
2024-07-05T07:00:00-07:00,70.4298718
2024-07-05T08:00:00-07:00,71.4178
2024-07-05T09:00:00-07:00,72.4057282
2024-07-05T10:00:00-07:00,72.64504
2024-07-05T11:00:00-07:00,73.36093
2024-07-05T12:00:00-07:00,73.4284282
2024-07-05T13:00:00-07:00,73.4632
2024-07-05T14:00:00-07:00,73.4632
2024-07-05T15:00:00-07:00,73.3271809
2024-07-05T16:00:00-07:00,73.36093
2024-07-05T17:00:00-07:00,72.9866218
2024-07-05T18:00:00-07:00,72.5765191
2024-07-05T19:00:00-07:00,73.4632
2024-07-05T20:00:00-07:00,73.0878691
2024-07-05T21:00:00-07:00,71.6908609
2024-07-05T22:00:00-07:00,71.3830282
2024-07-05T23:00:00-07:00,71.21326
2024-07-06T00:00:00-07:00,70.3951
2024-07-06T01:00:00-07:00,70.3951
2024-07-06T02:00:00-07:00,70.3951
2024-07-06T03:00:00-07:00,70.3951
2024-07-06T04:00:00-07:00,70.3951
2024-07-06T05:00:00-07:00,69.9174991
2024-07-06T06:00:00-07:00,69.47467
2024-07-06T07:00:00-07:00,70.3951
2024-07-06T08:00:00-07:00,71.2480318
2024-07-06T09:00:00-07:00,71.4178
2024-07-06T10:00:00-07:00,72.4405
2024-07-06T11:00:00-07:00,72.4405
2024-07-06T12:00:00-07:00,72.4405
2024-07-06T13:00:00-07:00,72.8833291
2024-07-06T14:00:00-07:00,73.05412
2024-07-06T15:00:00-07:00,72.64504
2024-07-06T16:00:00-07:00,73.4284282
2024-07-06T17:00:00-07:00,73.0878691
2024-07-06T18:00:00-07:00,73.25866
2024-07-06T19:00:00-07:00,73.3957018
2024-07-06T20:00:00-07:00,72.9866218
2024-07-06T21:00:00-07:00,71.6908609
2024-07-06T22:00:00-07:00,71.3503018
2024-07-06T23:00:00-07:00,71.2817809
2024-07-07T00:00:00-07:00,70.3951
2024-07-07T01:00:00-07:00,70.3951
2024-07-07T02:00:00-07:00,70.3951
2024-07-07T03:00:00-07:00,70.3951
2024-07-07T04:00:00-07:00,70.3951
2024-07-07T05:00:00-07:00,70.3951
2024-07-07T06:00:00-07:00,69.47467
2024-07-07T07:00:00-07:00,70.3951
2024-07-07T08:00:00-07:00,70.3951
2024-07-07T09:00:00-07:00,71.4178
2024-07-07T10:00:00-07:00,71.4178
2024-07-07T11:00:00-07:00,71.9976709
2024-07-07T12:00:00-07:00,72.3719791
2024-07-07T13:00:00-07:00,72.4405
2024-07-07T14:00:00-07:00,72.33823
2024-07-07T15:00:00-07:00,72.4405
2024-07-07T16:00:00-07:00,72.3044809
2024-07-07T17:00:00-07:00,72.4405
2024-07-07T18:00:00-07:00,72.3730018
2024-07-07T19:00:00-07:00,72.4405
2024-07-07T20:00:00-07:00,71.7931309
2024-07-07T21:00:00-07:00,70.59964
2024-07-07T22:00:00-07:00,70.3951
2024-07-07T23:00:00-07:00,70.3951
2024-07-08T00:00:00-07:00,69.9522709
2024-07-08T01:00:00-07:00,69.3724
2024-07-08T02:00:00-07:00,69.3724
2024-07-08T03:00:00-07:00,69.3724
2024-07-08T04:00:00-07:00,69.3724
2024-07-08T05:00:00-07:00,69.3724
2024-07-08T06:00:00-07:00,69.3724
2024-07-08T07:00:00-07:00,69.3724
2024-07-08T08:00:00-07:00,70.08829
2024-07-08T09:00:00-07:00,70.80418
2024-07-08T10:00:00-07:00,72.03142
2024-07-08T11:00:00-07:00,72.5079982
2024-07-08T12:00:00-07:00,71.82688
2024-07-08T13:00:00-07:00,71.4178
2024-07-08T14:00:00-07:00,71.4178
2024-07-08T15:00:00-07:00,71.5538191
2024-07-08T16:00:00-07:00,71.5538191
2024-07-08T17:00:00-07:00,71.6908609
2024-07-08T18:00:00-07:00,72.3730018
2024-07-08T19:00:00-07:00,72.4057282
2024-07-08T20:00:00-07:00,71.0424691
2024-07-08T21:00:00-07:00,70.3603282
2024-07-08T22:00:00-07:00,70.3265791
2024-07-08T23:00:00-07:00,70.3276018
2024-07-09T00:00:00-07:00,69.8500009
2024-07-09T01:00:00-07:00,69.3724
2024-07-09T02:00:00-07:00,69.3724
2024-07-09T03:00:00-07:00,69.3724
2024-07-09T04:00:00-07:00,69.3724
2024-07-09T05:00:00-07:00,69.3724
2024-07-09T06:00:00-07:00,69.3724
2024-07-09T07:00:00-07:00,69.3724
2024-07-09T08:00:00-07:00,69.88375
2024-07-09T09:00:00-07:00,70.3951
2024-07-09T10:00:00-07:00,70.80418
2024-07-09T11:00:00-07:00,71.4178
2024-07-09T12:00:00-07:00,72.2022109
2024-07-09T13:00:00-07:00,72.4405
2024-07-09T14:00:00-07:00,72.3730018
2024-07-09T15:00:00-07:00,72.4405
2024-07-09T16:00:00-07:00,72.4405
2024-07-09T17:00:00-07:00,72.4405
2024-07-09T18:00:00-07:00,72.4057282
2024-07-09T19:00:00-07:00,71.62234
2024-07-09T20:00:00-07:00,70.6681609
2024-07-09T21:00:00-07:00,70.3951
2024-07-09T22:00:00-07:00,70.3276018
2024-07-09T23:00:00-07:00,69.5084191
2024-07-10T00:00:00-07:00,69.3724
2024-07-10T01:00:00-07:00,69.3724
2024-07-10T02:00:00-07:00,69.3724
2024-07-10T03:00:00-07:00,69.3724
2024-07-10T04:00:00-07:00,69.3724
2024-07-10T05:00:00-07:00,69.3049018
2024-07-10T06:00:00-07:00,69.3724
2024-07-10T07:00:00-07:00,69.3724
2024-07-10T08:00:00-07:00,70.3276018
2024-07-10T09:00:00-07:00,70.3951
2024-07-10T10:00:00-07:00,71.2817809
2024-07-10T11:00:00-07:00,71.31553
2024-07-10T12:00:00-07:00,71.4178
2024-07-10T13:00:00-07:00,72.4405
2024-07-10T14:00:00-07:00,72.4057282
2024-07-10T15:00:00-07:00,72.4405
2024-07-10T16:00:00-07:00,72.4405
2024-07-10T17:00:00-07:00,72.3730018
2024-07-10T18:00:00-07:00,71.72461
2024-07-10T19:00:00-07:00,72.4057282
2024-07-10T20:00:00-07:00,71.4852982
2024-07-10T21:00:00-07:00,70.4625982
2024-07-10T22:00:00-07:00,70.0197691
2024-07-10T23:00:00-07:00,69.3724
2024-07-11T00:00:00-07:00,69.3724
2024-07-11T01:00:00-07:00,69.3724
2024-07-11T02:00:00-07:00,69.16786
2024-07-11T03:00:00-07:00,69.3724
2024-07-11T04:00:00-07:00,69.3376282
2024-07-11T05:00:00-07:00,68.45197
2024-07-11T06:00:00-07:00,68.9285482
2024-07-11T07:00:00-07:00,69.3724
2024-07-11T08:00:00-07:00,70.2590809
2024-07-11T09:00:00-07:00,70.9412218
2024-07-11T10:00:00-07:00,71.6908609
2024-07-11T11:00:00-07:00,72.4405
2024-07-11T12:00:00-07:00,72.4405
2024-07-11T13:00:00-07:00,72.4405
2024-07-11T14:00:00-07:00,72.4405
2024-07-11T15:00:00-07:00,72.4405
2024-07-11T16:00:00-07:00,72.6787891
2024-07-11T17:00:00-07:00,73.1216182
2024-07-11T18:00:00-07:00,72.74731
2024-07-11T19:00:00-07:00,72.74731
2024-07-11T20:00:00-07:00,72.1674391
2024-07-11T21:00:00-07:00,70.8389518
2024-07-11T22:00:00-07:00,70.3951
2024-07-11T23:00:00-07:00,70.19056
2024-07-12T00:00:00-07:00,69.4071718
2024-07-12T01:00:00-07:00,69.3724
2024-07-12T02:00:00-07:00,69.3724
2024-07-12T03:00:00-07:00,69.3049018
2024-07-12T04:00:00-07:00,69.3724
2024-07-12T05:00:00-07:00,69.3724
2024-07-12T06:00:00-07:00,69.3724
2024-07-12T07:00:00-07:00,69.7139818
2024-07-12T08:00:00-07:00,70.3951
2024-07-12T09:00:00-07:00,71.0424691
2024-07-12T10:00:00-07:00,71.3830282
2024-07-12T11:00:00-07:00,71.52007
2024-07-12T12:00:00-07:00,72.4405
2024-07-12T13:00:00-07:00,72.4405
2024-07-12T14:00:00-07:00,72.3719791
2024-07-12T15:00:00-07:00,71.7593818
2024-07-12T16:00:00-07:00,71.4178
2024-07-12T17:00:00-07:00,71.4178
2024-07-12T18:00:00-07:00,71.4178
2024-07-12T19:00:00-07:00,71.4178
2024-07-12T20:00:00-07:00,70.2590809
2024-07-12T21:00:00-07:00,69.3724
2024-07-12T22:00:00-07:00,69.3724
2024-07-12T23:00:00-07:00,69.3724
2024-07-13T00:00:00-07:00,69.3724
2024-07-13T07:00:00-07:00,68.3149282
2024-07-13T08:00:00-07:00,68.6227609
2024-07-13T09:00:00-07:00,69.3049018
2024-07-13T10:00:00-07:00,70.1568109
2024-07-13T11:00:00-07:00,70.3951
2024-07-13T12:00:00-07:00,70.49737
2024-07-13T13:00:00-07:00,70.8716782
2024-07-13T14:00:00-07:00,71.4178
2024-07-13T15:00:00-07:00,71.00872
2024-07-13T16:00:00-07:00,70.9739482
2024-07-13T17:00:00-07:00,71.4178
2024-07-13T18:00:00-07:00,70.7366818
2024-07-13T19:00:00-07:00,69.3724
2024-07-13T20:00:00-07:00,68.9285482
2024-07-13T21:00:00-07:00,68.3497
2024-07-13T22:00:00-07:00,68.3497
2024-07-13T23:00:00-07:00,68.3497
2024-07-14T00:00:00-07:00,68.3077693
2024-07-14T01:00:00-07:00,68.3497
2024-07-14T02:00:00-07:00,68.3497
2024-07-14T03:00:00-07:00,68.3497
2024-07-14T04:00:00-07:00,68.2811791
2024-07-14T05:00:00-07:00,68.2822018
2024-07-14T06:00:00-07:00,68.3149282
2024-07-14T07:00:00-07:00,68.3497
2024-07-14T08:00:00-07:00,68.5194682
2024-07-14T09:00:00-07:00,69.3724
2024-07-14T10:00:00-07:00,69.9522709
2024-07-14T11:00:00-07:00,70.4298718
2024-07-14T12:00:00-07:00,71.3492791
2024-07-14T13:00:00-07:00,70.9739482
2024-07-14T14:00:00-07:00,70.3951
2024-07-14T15:00:00-07:00,70.3276018
2024-07-14T16:00:00-07:00,70.3951
2024-07-14T17:00:00-07:00,70.3951
2024-07-14T18:00:00-07:00,70.3951
2024-07-14T19:00:00-07:00,70.3951
2024-07-14T20:00:00-07:00,69.7477309
2024-07-14T21:00:00-07:00,69.27013
2024-07-14T22:00:00-07:00,68.65651
2024-07-14T23:00:00-07:00,68.3497
2024-07-15T00:00:00-07:00,68.3497
2024-07-15T01:00:00-07:00,68.3497
2024-07-15T02:00:00-07:00,68.3497
2024-07-15T03:00:00-07:00,68.3497
2024-07-15T04:00:00-07:00,68.3497
2024-07-15T05:00:00-07:00,68.3497
2024-07-15T06:00:00-07:00,68.2811791
2024-07-15T07:00:00-07:00,68.3497
2024-07-15T08:00:00-07:00,68.45197
2024-07-15T09:00:00-07:00,69.3049018
2024-07-15T10:00:00-07:00,69.78148
2024-07-15T11:00:00-07:00,70.3951
2024-07-15T12:00:00-07:00,70.3951
2024-07-15T13:00:00-07:00,70.3951
2024-07-15T14:00:00-07:00,70.3603282
2024-07-15T15:00:00-07:00,70.3265791
2024-07-15T16:00:00-07:00,70.3603282
2024-07-15T17:00:00-07:00,70.3276018
2024-07-15T18:00:00-07:00,70.3951
2024-07-15T19:00:00-07:00,70.3951
2024-07-15T20:00:00-07:00,70.19056
2024-07-15T21:00:00-07:00,69.3724
2024-07-15T22:00:00-07:00,68.45197
2024-07-15T23:00:00-07:00,68.3497
2024-07-16T00:00:00-07:00,68.3497
2024-07-16T01:00:00-07:00,68.3149282
2024-07-16T02:00:00-07:00,68.3497
2024-07-16T03:00:00-07:00,68.3149282
2024-07-16T04:00:00-07:00,68.3497
2024-07-16T05:00:00-07:00,68.2822018
2024-07-16T06:00:00-07:00,68.3497
2024-07-16T07:00:00-07:00,68.3497
2024-07-16T08:00:00-07:00,69.3038791
2024-07-16T09:00:00-07:00,69.57694
2024-07-16T10:00:00-07:00,70.3603282
2024-07-16T11:00:00-07:00,70.3951
2024-07-16T12:00:00-07:00,70.3265791
2024-07-16T13:00:00-07:00,70.3603282
2024-07-16T14:00:00-07:00,70.3951
2024-07-16T15:00:00-07:00,70.3951
2024-07-16T16:00:00-07:00,70.3951
2024-07-16T17:00:00-07:00,70.3951
2024-07-16T18:00:00-07:00,70.3951
2024-07-16T19:00:00-07:00,70.3951
2024-07-16T20:00:00-07:00,70.08829
2024-07-16T21:00:00-07:00,68.8947991
2024-07-16T22:00:00-07:00,68.3497
2024-07-16T23:00:00-07:00,68.3149282
2024-07-17T00:00:00-07:00,68.3497
2024-07-17T01:00:00-07:00,68.3497
2024-07-17T02:00:00-07:00,68.3497
2024-07-17T03:00:00-07:00,68.3497
2024-07-17T04:00:00-07:00,68.3497
2024-07-17T05:00:00-07:00,68.2811791
2024-07-17T06:00:00-07:00,68.3497
2024-07-17T07:00:00-07:00,68.3149282
2024-07-17T08:00:00-07:00,69.0993391
2024-07-17T09:00:00-07:00,69.3724
2024-07-17T10:00:00-07:00,70.08829
2024-07-17T11:00:00-07:00,70.3603282
2024-07-17T12:00:00-07:00,70.3951
2024-07-17T13:00:00-07:00,70.3276018
2024-07-17T14:00:00-07:00,70.3603282
2024-07-17T15:00:00-07:00,70.3951
2024-07-17T16:00:00-07:00,70.3951
2024-07-17T17:00:00-07:00,70.3951
2024-07-17T18:00:00-07:00,70.5311191
2024-07-17T19:00:00-07:00,71.31553
2024-07-17T20:00:00-07:00,70.80418
2024-07-17T21:00:00-07:00,69.8162518
2024-07-17T22:00:00-07:00,69.3376282
2024-07-17T23:00:00-07:00,69.2363809
2024-07-18T00:00:00-07:00,68.4171982
2024-07-18T01:00:00-07:00,68.3497
2024-07-18T02:00:00-07:00,68.3497
2024-07-18T03:00:00-07:00,68.3497
2024-07-18T04:00:00-07:00,68.3497
2024-07-18T05:00:00-07:00,68.3497
2024-07-18T06:00:00-07:00,68.3497
2024-07-18T07:00:00-07:00,69.2026318
2024-07-18T08:00:00-07:00,69.47467
2024-07-18T09:00:00-07:00,70.3603282
2024-07-18T10:00:00-07:00,70.3603282
2024-07-18T11:00:00-07:00,70.3951
2024-07-18T12:00:00-07:00,70.3951
2024-07-18T13:00:00-07:00,70.3951
2024-07-18T14:00:00-07:00,70.3951
2024-07-18T15:00:00-07:00,70.3951
2024-07-18T16:00:00-07:00,70.3951
2024-07-18T17:00:00-07:00,70.3951
2024-07-18T18:00:00-07:00,70.3603282
2024-07-18T19:00:00-07:00,70.7356591
2024-07-18T20:00:00-07:00,70.4298718
2024-07-18T21:00:00-07:00,69.6454609
2024-07-18T22:00:00-07:00,69.3038791
2024-07-18T23:00:00-07:00,69.3049018
2024-07-19T00:00:00-07:00,69.3038791
2024-07-19T01:00:00-07:00,68.7925291
2024-07-19T02:00:00-07:00,68.3497
2024-07-19T03:00:00-07:00,68.3497
2024-07-19T04:00:00-07:00,68.3497
2024-07-19T05:00:00-07:00,68.3149282
2024-07-19T06:00:00-07:00,68.2822018
2024-07-19T07:00:00-07:00,68.96332
2024-07-19T08:00:00-07:00,69.3376282
2024-07-19T09:00:00-07:00,70.29283
2024-07-19T10:00:00-07:00,70.3951
2024-07-19T11:00:00-07:00,70.5311191
2024-07-19T12:00:00-07:00,70.4298718
2024-07-19T13:00:00-07:00,70.3951
2024-07-19T14:00:00-07:00,70.5648682
2024-07-19T15:00:00-07:00,70.9749709
2024-07-19T16:00:00-07:00,70.3603282
2024-07-19T17:00:00-07:00,70.3951
2024-07-19T18:00:00-07:00,71.00872
2024-07-19T19:00:00-07:00,71.4178
2024-07-19T20:00:00-07:00,70.9749709
2024-07-19T21:00:00-07:00,70.3951
2024-07-19T22:00:00-07:00,69.67921
2024-07-19T23:00:00-07:00,69.3724
2024-07-20T00:00:00-07:00,69.3038791
2024-07-20T01:00:00-07:00,69.3038791
2024-07-20T02:00:00-07:00,69.3724
2024-07-20T03:00:00-07:00,69.3376282
2024-07-20T04:00:00-07:00,69.2363809
2024-07-20T05:00:00-07:00,69.2026318
2024-07-20T06:00:00-07:00,69.0993391
2024-07-20T07:00:00-07:00,69.3376282
2024-07-20T08:00:00-07:00,69.8162518
2024-07-20T09:00:00-07:00,70.3951
2024-07-20T10:00:00-07:00,70.3951
2024-07-20T11:00:00-07:00,70.3951
2024-07-20T12:00:00-07:00,70.3951
2024-07-20T13:00:00-07:00,70.3951
2024-07-20T14:00:00-07:00,70.3603282
2024-07-20T15:00:00-07:00,70.3951
2024-07-20T16:00:00-07:00,70.3951
2024-07-20T17:00:00-07:00,71.1447391
2024-07-20T18:00:00-07:00,71.3830282
2024-07-20T19:00:00-07:00,71.4178
2024-07-20T20:00:00-07:00,71.00872
2024-07-20T21:00:00-07:00,70.08829
2024-07-20T22:00:00-07:00,69.3376282
2024-07-20T23:00:00-07:00,69.3049018
2024-07-21T00:00:00-07:00,69.2363809
2024-07-21T01:00:00-07:00,69.3724
2024-07-21T02:00:00-07:00,68.9970691
2024-07-21T03:00:00-07:00,68.65651
2024-07-21T04:00:00-07:00,68.3844718
2024-07-21T05:00:00-07:00,68.3497
2024-07-21T06:00:00-07:00,68.3497
2024-07-21T07:00:00-07:00,68.55424
2024-07-21T08:00:00-07:00,69.3376282
2024-07-21T09:00:00-07:00,69.7477309
2024-07-21T10:00:00-07:00,70.3951
2024-07-21T11:00:00-07:00,70.49737
2024-07-21T12:00:00-07:00,70.5311191
2024-07-21T13:00:00-07:00,70.3951
2024-07-21T14:00:00-07:00,70.3951
2024-07-21T15:00:00-07:00,70.3951
2024-07-21T16:00:00-07:00,70.3951
2024-07-21T17:00:00-07:00,70.5311191
2024-07-21T18:00:00-07:00,70.49737
2024-07-21T19:00:00-07:00,71.4178
2024-07-21T20:00:00-07:00,70.3951
2024-07-21T21:00:00-07:00,69.3724
2024-07-21T22:00:00-07:00,69.3376282
2024-07-21T23:00:00-07:00,69.3724
2024-07-22T00:00:00-07:00,68.8958218
2024-07-22T01:00:00-07:00,68.4171982
2024-07-22T02:00:00-07:00,68.3497
2024-07-22T03:00:00-07:00,68.3497
2024-07-22T04:00:00-07:00,68.3497
2024-07-22T05:00:00-07:00,68.3497
2024-07-22T06:00:00-07:00,68.3497
2024-07-22T07:00:00-07:00,68.8958218
2024-07-22T08:00:00-07:00,69.3724
2024-07-22T09:00:00-07:00,69.98602
2024-07-22T10:00:00-07:00,70.3603282
2024-07-22T11:00:00-07:00,70.3603282
2024-07-22T12:00:00-07:00,70.9739482
2024-07-22T13:00:00-07:00,71.4178
2024-07-22T14:00:00-07:00,71.4178
2024-07-22T15:00:00-07:00,71.92915
2024-07-22T16:00:00-07:00,72.3730018
2024-07-22T17:00:00-07:00,71.5538191
2024-07-22T18:00:00-07:00,71.9639218
2024-07-22T19:00:00-07:00,72.4057282
2024-07-22T20:00:00-07:00,71.9976709
2024-07-22T21:00:00-07:00,70.9412218
2024-07-22T22:00:00-07:00,69.8489782
2024-07-22T23:00:00-07:00,69.3724
2024-07-23T00:00:00-07:00,69.3724
2024-07-23T01:00:00-07:00,69.3724
2024-07-23T02:00:00-07:00,68.65651
2024-07-23T03:00:00-07:00,68.3149282
2024-07-23T04:00:00-07:00,68.3149282
2024-07-23T05:00:00-07:00,68.3497
2024-07-23T06:00:00-07:00,68.3497
2024-07-23T07:00:00-07:00,68.9970691
2024-07-23T08:00:00-07:00,69.4398982
